site,date,mda8_o3,valid_8h_windows,o3_hourly_count,temp_mean,temp_max,rh_mean,wind_speed_mean,wind_dir_sin,wind_dir_cos,rain_sum,no2_mean,nox_mean,co_mean,pm25_mean,wind_dir_mean,year,month,day,doy,season,sunshine_hours,sunshine_missing
鳳山,2020-12-23,24.299999999999983,14,17,21.483333333333334,24.6,77.0,1.8833333333333335,-0.16084346708822952,0.9281848208054404,0.0,21.179166666666667,26.508333333333336,0.46374999999999994,37.25,350.1689471630235,2020,12,23,358,winter,3.0,False
鳳山,2020-12-24,38.674999999999976,24,24,22.47083333333333,27.7,72.58333333333333,2.0875,-0.454828025808794,0.771704831338281,0.0,22.508333333333336,26.558333333333334,0.45541666666666664,30.5,329.4857181607625,2020,12,24,359,winter,8.2,False
鳳山,2020-12-25,60.29999999999998,24,24,21.566666666666666,25.6,68.25,1.5583333333333333,-0.3575223638545808,0.563439080542428,0.0,29.8,34.833333333333336,0.69125,52.208333333333336,327.6034036640435,2020,12,25,360,winter,7.6,False
鳳山,2020-12-26,48.587499999999984,24,24,22.370833333333334,27.9,59.958333333333336,1.8166666666666667,-0.23776961837699986,0.8629917419235507,0.0,21.099999999999998,24.3875,0.45708333333333334,30.666666666666668,344.5961685404186,2020,12,26,361,winter,5.9,False
鳳山,2020-12-27,29.524999999999984,24,24,21.979166666666668,26.3,66.91666666666667,1.6083333333333334,-0.06159813894437089,0.7719542954795607,6.4,19.9375,24.15416666666667,0.47041666666666665,30.875,355.4377464829858,2020,12,27,362,winter,1.1,False
鳳山,2020-12-28,19.12499999999998,11,9,20.466666666666665,21.4,76.88888888888889,1.2111111111111112,-0.27470009385913585,0.7962023007862027,0.0,6.8304347826086955,9.082608695652175,0.14782608695652175,8.391304347826088,340.96490327827695,2020,12,28,363,winter,9.2,False
鳳山,2020-12-29,,0,0,,,,,,,,0.0,0.0,0.0,0.0,,2020,12,29,364,winter,3.8,False
鳳山,2020-12-30,,0,0,,,,,,,,0.0,0.0,0.0,0.0,,2020,12,30,365,winter,3.6,False
鳳山,2020-12-31,,0,3,,,61.0,0.9857142857142858,-0.7082812425858721,-0.42355847756382864,0.0,0.0,0.0,0.097,0.5238095238095238,239.12020125563077,2020,12,31,366,winter,0.0,False
鳳山,2021-01-01,15.962499999999983,22,24,,,58.375,1.0625,-0.6194126836440484,-0.300989151142876,0.0,,,0.62,8.708333333333334,244.08364629635435,2021,1,1,1,winter,9.4,False
鳳山,2021-01-02,19.074999999999985,24,24,,,61.5,0.8333333333333334,-0.3833156803924261,-0.3937365941466258,0.0,,,0.66375,8.5,224.23166226321635,2021,1,2,2,winter,8.9,False
鳳山,2021-01-03,19.687499999999982,24,24,,,62.166666666666664,1.0458333333333334,-0.24391764795368864,-0.553380125322139,0.0,,,0.5975,8.7,203.78681785137397,2021,1,3,3,winter,9.9,False
鳳山,2021-01-04,9.774999999999983,12,10,20.944444444444443,25.9,74.05263157894737,1.085,-0.6460640283473695,-0.34531874699517845,0.0,0.0,0.0,0.531,0.0,241.8756670632749,2021,1,4,4,winter,9.8,False
鳳山,2021-01-05,25.149999999999977,4,9,20.454166666666666,27.1,67.54166666666667,1.1875,-0.7113167620354716,-0.38846276454628,0.0,27.825,34.9625,0.71625,20.333333333333332,241.36025937541797,2021,1,5,5,winter,8.5,False
鳳山,2021-01-06,18.71249999999998,17,20,19.537499999999998,22.0,67.625,0.8260869565217391,-0.6804297384942847,-0.13773976276708022,0.2,28.38888888888889,37.48888888888889,0.779047619047619,26.454545454545453,258.5562265132637,2021,1,6,6,winter,0.3,False
鳳山,2021-01-07,9.662499999999982,24,22,16.654166666666665,18.6,74.83333333333333,1.1083333333333334,-0.7756989827355641,-0.3271834168702921,0.0,26.675,38.25,0.7481818181818182,25.958333333333332,247.13038504387282,2021,1,7,7,winter,0.0,False
鳳山,2021-01-08,10.137499999999983,24,24,11.737499999999999,13.3,66.0,1.2291666666666667,-0.7505361344602491,-0.4350330946707235,0.0,22.854166666666668,38.1,0.65125,16.0,239.90214191536796,2021,1,8,8,winter,0.0,False
鳳山,2021-01-09,18.662499999999984,24,24,12.5625,16.8,54.833333333333336,1.0374999999999999,-0.3925646703542933,-0.4441262992141386,0.0,25.120833333333334,33.5875,0.5545833333333333,21.291666666666668,221.47356969180373,2021,1,9,9,winter,1.8,False
鳳山,2021-01-10,47.56666666666664,19,17,14.458823529411765,20.5,55.705882352941174,0.8705882352941177,-0.38982753046621926,-0.4318535812632393,0.0,17.54285714285714,23.10952380952381,0.48333333333333334,22.142857142857142,222.07207707719263,2021,1,10,10,winter,9.2,False
鳳山,2021-01-11,12.749999999999977,4,9,16.323076923076922,20.1,59.46153846153846,1.3615384615384616,-0.6747852607348962,-0.5234546043119579,0.0,13.676190476190476,18.961904761904762,0.3838095238095238,13.173913043478262,232.1980118996636,2021,1,11,11,winter,2.6,False
鳳山,2021-01-12,25.674999999999983,24,24,13.233333333333334,17.1,61.25,1.0458333333333334,-0.4893992024630342,-0.6566284230669049,0.0,28.810000000000002,36.345,0.7229166666666668,34.18181818181818,216.69795029909366,2021,1,12,12,winter,0.2,False
鳳山,2021-01-13,35.13749999999998,24,24,16.416666666666668,23.5,55.291666666666664,0.8666666666666667,-0.6048725201878346,-0.31186682582300873,0.0,30.4875,40.800000000000004,0.8045833333333333,39.958333333333336,242.7247756761741,2021,1,13,13,winter,9.6,False
鳳山,2021-01-14,51.97499999999998,24,24,17.4875,23.5,53.208333333333336,0.7083333333333334,0.2320501931071268,-0.39037911465208724,0.2,32.925000000000004,37.19583333333333,0.8079166666666667,27.125,149.27179073099876,2021,1,14,14,winter,9.9,False
鳳山,2021-01-15,53.26249999999998,24,24,18.712500000000002,25.1,55.083333333333336,0.7999999999999999,0.07077842537697633,-0.5559536741453889,0.0,31.045833333333334,34.637499999999996,0.80375,34.916666666666664,172.74470760843747,2021,1,15,15,winter,9.8,False
鳳山,2021-01-16,63.08749999999998,24,24,19.283333333333335,25.4,60.416666666666664,0.7708333333333334,0.008935152173503597,-0.38075181681327513,0.0,30.108333333333334,33.083333333333336,0.8379166666666666,49.958333333333336,178.6556792642334,2021,1,16,16,winter,9.9,False
鳳山,2021-01-17,40.38749999999998,24,24,17.304166666666667,22.8,62.916666666666664,1.1375,-0.8379446990991307,-0.3381717991671216,0.0,21.04583333333333,25.900000000000002,0.5675,30.291666666666668,248.02233070394328,2021,1,17,17,winter,2.9,False
鳳山,2021-01-18,45.742857142857126,24,23,16.3875,21.4,62.208333333333336,0.9583333333333334,-0.7170617747712811,-0.2933347921225595,0.0,25.88181818181818,34.35454545454545,0.6721739130434783,27.363636363636363,247.75156918965217,2021,1,18,18,winter,9.2,False
鳳山,2021-01-19,50.17499999999998,24,24,18.604166666666668,23.6,60.708333333333336,0.8583333333333334,-0.552547024446246,-0.38891271771324964,0.0,33.93043478260869,43.97826086956522,0.8108333333333334,38.208333333333336,234.8600283022278,2021,1,19,19,winter,8.9,False
鳳山,2021-01-20,47.03749999999998,24,24,20.2,25.6,66.95833333333333,0.8041666666666667,-0.6552546233385957,-0.20847511341736033,0.0,37.2875,46.6,0.9116666666666666,47.916666666666664,252.3510663401509,2021,1,20,20,winter,9.4,False
鳳山,2021-01-21,57.937499999999986,24,24,22.6125,27.5,65.66666666666667,0.65,0.02446051861126804,-0.3517264224331158,0.0,46.09583333333333,51.61666666666667,1.1470833333333335,67.29166666666667,176.02181823603848,2021,1,21,21,winter,0.8,False
鳳山,2021-01-22,18.237499999999983,24,24,22.325,25.0,76.91666666666667,0.6875,-0.0032067121651852917,-0.4534955486627112,3.8000000000000003,35.74583333333333,46.9125,0.9654166666666666,71.20833333333333,180.40513740785326,2021,1,22,22,winter,0.0,False
鳳山,2021-01-23,21.58749999999998,24,24,21.954166666666666,26.0,77.25,0.7875,-0.3823778817119174,-0.30412900552629013,0.0,30.304166666666664,43.12083333333334,0.8395833333333332,57.541666666666664,231.50257850657206,2021,1,23,23,winter,8.2,False
鳳山,2021-01-24,41.374999999999986,24,24,21.691666666666666,25.2,71.70833333333333,0.7541666666666668,-0.24211672292383155,-0.3326410527787856,0.0,25.579166666666666,34.50416666666667,0.8562500000000001,49.125,216.04944327156133,2021,1,24,24,winter,2.5,False
鳳山,2021-01-25,59.28749999999999,24,24,21.620833333333334,26.9,67.66666666666667,0.8875000000000001,-0.15626626807206975,-0.32154250757744124,0.0,27.791666666666668,31.791666666666668,0.8225000000000001,50.5,205.91926316517527,2021,1,25,25,winter,8.3,False
鳳山,2021-01-26,58.499999999999986,24,24,21.679166666666664,26.0,67.91666666666667,0.8125,0.004254084765913897,-0.430023237434542,0.0,30.045833333333334,34.24166666666667,0.88,48.708333333333336,179.43320934599058,2021,1,26,26,winter,9.5,False
鳳山,2021-01-27,55.36249999999998,24,24,20.474999999999998,24.9,71.29166666666667,0.8958333333333334,-0.5823791142840213,-0.24469343518050998,0.0,32.2875,42.5875,0.9833333333333333,71.41666666666667,247.20971618291418,2021,1,27,27,winter,9.3,False
鳳山,2021-01-28,44.149999999999984,24,24,19.054166666666667,26.0,66.70833333333333,1.2958333333333334,-0.6520545476418228,-0.36259649418105994,0.0,25.2,33.72083333333333,0.8570833333333333,46.08695652173913,240.92230513883104,2021,1,28,28,winter,9.5,False
鳳山,2021-01-29,44.73333333333331,17,20,18.545833333333334,23.3,59.208333333333336,0.8875000000000001,-0.5278525909976126,-0.2364419369817448,0.0,31.0625,37.645833333333336,0.9266666666666667,32.541666666666664,245.87087708041605,2021,1,29,29,winter,7.5,False
鳳山,2021-01-30,55.74999999999998,24,24,18.583333333333332,23.2,62.416666666666664,0.8916666666666666,-0.5093926835386153,-0.40104152473544036,0.0,28.070833333333336,33.50416666666667,0.67125,38.25,231.78687308121206,2021,1,30,30,winter,9.6,False
鳳山,2021-01-31,57.41249999999999,24,24,19.925,24.8,59.875,0.7666666666666666,0.023591524650096053,-0.41274096602903493,0.0,24.65833333333333,27.95,0.6887500000000001,35.0,176.7286366927002,2021,1,31,31,winter,8.7,False
鳳山,2021-02-01,41.65714285714284,24,23,21.120833333333334,28.7,52.68421052631579,0.8666666666666667,0.24039581452070366,-0.4642038214580162,0.0,28.88095238095238,33.13809523809524,0.7921739130434782,25.869565217391305,152.6218544073787,2021,2,1,32,winter,9.9,False
鳳山,2021-02-02,68.72499999999998,24,24,21.7,27.2,52.375,0.7833333333333333,0.07017531317096155,-0.4245516177918966,0.0,32.2875,37.079166666666666,0.9370833333333333,37.5,170.6142857342087,2021,2,2,33,winter,9.7,False
鳳山,2021-02-03,62.97499999999998,24,24,20.8625,26.1,65.33333333333333,0.7416666666666667,-0.5828905629755288,-0.18780883281432423,0.0,32.7125,40.19583333333333,0.98375,53.25,252.14092642289341,2021,2,3,34,winter,9.7,False
鳳山,2021-02-04,64.24999999999999,24,24,21.537499999999998,26.9,62.416666666666664,0.7833333333333333,-0.13450978534161015,-0.12818146722154175,0.0,36.49166666666667,42.0375,0.9933333333333333,41.416666666666664,226.3800071341175,2021,2,4,35,winter,9.9,False
鳳山,2021-02-05,58.149999999999984,24,24,21.520833333333332,26.1,66.54166666666667,0.8875000000000001,-0.4179450449458217,-0.1906683837627301,0.0,32.137499999999996,35.99166666666667,0.8475,46.708333333333336,245.47731794219987,2021,2,5,36,winter,9.7,False
鳳山,2021-02-06,56.26249999999998,24,24,21.983333333333334,27.3,62.625,0.875,0.14697237427259804,-0.18993443229634577,0.0,24.6125,27.40833333333333,0.7404166666666666,42.5,142.26708616962173,2021,2,6,37,winter,9.9,False
鳳山,2021-02-07,64.76249999999999,24,24,22.320833333333336,28.6,61.875,0.9249999999999999,-0.021671255182902572,-0.07045892822512982,0.0,26.383333333333336,29.254166666666666,0.8029166666666666,50.166666666666664,197.09647764014488,2021,2,7,38,winter,9.9,False
鳳山,2021-02-08,59.19999999999998,24,24,22.09583333333333,26.3,66.0,0.9958333333333332,-0.2775444750623817,-0.0543019647924737,0.0,29.337500000000002,35.75416666666667,0.96625,50.833333333333336,258.92984019197763,2021,2,8,39,winter,8.8,False
鳳山,2021-02-09,49.274999999999984,24,24,21.270833333333332,25.4,66.41666666666667,1.2083333333333333,-0.7630410852771482,0.04308379934781185,0.0,26.108333333333334,31.795833333333334,0.7895652173913044,39.36363636363637,273.2316760196529,2021,2,9,40,winter,7.0,False
鳳山,2021-02-10,42.97499999999998,24,24,20.837500000000002,24.3,69.75,0.9958333333333332,-0.5993927237574205,-0.21987000249899444,0.0,25.15416666666667,29.97083333333333,0.69125,31.291666666666668,249.8558884329963,2021,2,10,41,winter,1.2,False
鳳山,2021-02-11,39.93749999999998,24,24,20.745833333333334,28.5,75.0,1.4375,-0.6741876701642813,-0.2164487093831067,12.0,13.6625,16.329166666666666,0.465,18.083333333333332,252.20071427084082,2021,2,11,42,winter,5.6,False
鳳山,2021-02-12,37.88749999999998,24,24,20.204166666666666,24.9,72.20833333333333,1.2125000000000001,-0.6751301965083769,-0.11939501539924909,0.0,14.229166666666666,16.5625,0.39958333333333335,20.833333333333332,259.9710842360106,2021,2,12,43,winter,4.8,False
鳳山,2021-02-13,48.22499999999998,24,24,22.041666666666668,26.6,68.25,1.0125,-0.5266489453467836,-0.03906326399296215,0.0,15.5875,17.591666666666665,0.4366666666666667,29.17391304347826,265.757953877428,2021,2,13,44,winter,6.4,False
鳳山,2021-02-14,46.64999999999998,24,24,21.3,26.8,73.125,1.0958333333333334,-0.2996738700438593,-0.12090793411318046,0.0,16.395833333333332,18.9375,0.45125,34.083333333333336,248.02764616927064,2021,2,14,45,winter,8.0,False
鳳山,2021-02-15,49.957142857142834,24,23,20.8,25.2,69.625,0.975,-0.02204424562973564,-0.2446874410029013,0.0,18.677272727272726,20.42727272727273,0.5156521739130434,43.0,185.14796194505965,2021,2,15,46,winter,8.4,False
鳳山,2021-02-16,65.84999999999998,24,24,22.287499999999998,27.3,61.333333333333336,0.9625,0.13135010520630777,-0.3014306964096081,0.0,18.554166666666667,20.366666666666667,0.6229166666666667,34.666666666666664,156.45456711871543,2021,2,16,47,winter,9.9,False
鳳山,2021-02-17,44.19999999999999,24,24,21.308333333333334,25.3,58.708333333333336,1.2375,-0.6646514875054773,-0.21547962950146635,0.0,22.162499999999998,27.395833333333332,0.69625,40.25,252.0373356532203,2021,2,17,48,winter,3.9,False
鳳山,2021-02-18,53.98749999999998,24,24,18.925,22.7,56.666666666666664,1.1333333333333333,-0.7017280165606374,-0.027494661347528898,0.0,23.05,28.2625,0.6058333333333333,30.916666666666668,267.75622089770667,2021,2,18,49,winter,7.3,False
鳳山,2021-02-19,54.28749999999998,24,24,18.933333333333334,23.3,58.166666666666664,0.9041666666666667,-0.25761287902838387,-0.11556842086025566,0.0,26.9875,30.15416666666667,0.6904166666666667,30.727272727272727,245.8383878166224,2021,2,19,50,winter,9.4,False
鳳山,2021-02-20,51.774999999999984,24,24,19.400000000000002,24.6,55.125,1.0583333333333333,0.16243977003235735,-0.23831833711429887,0.0,19.330434782608698,21.321739130434782,0.5529166666666666,27.5,145.72133074243334,2021,2,20,51,winter,10.5,False
鳳山,2021-02-21,60.71249999999998,24,24,20.708333333333332,26.6,48.916666666666664,0.9500000000000001,0.27422569859529705,-0.19578583342036449,0.0,18.108333333333334,19.775000000000002,0.50125,20.75,125.52527065011452,2021,2,21,52,winter,10.6,False
鳳山,2021-02-22,49.999999999999986,24,24,22.6375,28.8,52.75,0.8666666666666667,0.10907847573274698,-0.3064218911789413,0.0,21.029166666666665,23.795833333333334,0.62,19.130434782608695,160.40555124589105,2021,2,22,53,winter,10.8,False
鳳山,2021-02-23,58.149999999999984,24,24,22.679166666666664,27.8,66.45833333333333,0.8708333333333332,-0.28033643448211637,-0.2453910731462573,8.6,26.941666666666666,31.09166666666667,0.6095833333333334,33.5,228.8028839268639,2021,2,23,54,winter,3.2,False
鳳山,2021-02-24,56.79999999999998,24,24,22.9875,26.7,74.70833333333333,0.8875000000000001,-0.35659388642874235,-0.052882480063682874,0.0,24.162499999999998,26.495833333333334,0.72625,49.791666666666664,261.5645793841647,2021,2,24,55,winter,4.6,False
鳳山,2021-02-25,42.09999999999998,24,24,23.5125,28.3,67.33333333333333,1.2375,-0.6969449394569179,-0.12226085763474352,0.0,25.979166666666668,31.462500000000002,0.6633333333333333,37.458333333333336,260.05018557042683,2021,2,25,56,winter,9.8,False
鳳山,2021-02-26,36.471428571428554,24,23,24.775000000000002,29.7,64.375,1.0458333333333334,-0.41801991494365076,-0.04297848730907675,0.0,25.956521739130434,34.73478260869565,0.722608695652174,29.391304347826086,264.12979228736805,2021,2,26,57,winter,10.6,False
鳳山,2021-02-27,44.61249999999998,24,24,23.616666666666664,29.3,68.25,1.0208333333333333,-0.6656352836673035,0.022068438019951637,0.0,26.675,33.75,0.7470833333333333,49.375,271.8988857943127,2021,2,27,58,winter,9.8,False
鳳山,2021-02-28,56.212499999999984,24,24,23.6375,29.1,65.41666666666667,0.9500000000000001,-0.4923497179053034,-0.1487350211495572,0.0,24.0125,30.233333333333334,0.6379166666666667,33.333333333333336,253.1908415874115,2021,2,28,59,winter,9.3,False
鳳山,2021-03-01,57.67499999999998,24,24,25.7375,31.2,61.708333333333336,0.8250000000000001,-0.1201424582185981,-0.051146412732941814,0.0,24.541666666666668,30.0,0.735,31.833333333333332,246.93983161852094,2021,3,1,60,spring,7.7,False
鳳山,2021-03-02,35.47142857142855,24,23,24.75,28.8,60.916666666666664,1.0863636363636362,-0.7226504554852423,-0.10944388509933954,0.0,27.505555555555556,33.12222222222223,0.7095652173913044,25.363636363636363,261.3881192919948,2021,3,2,61,spring,6.1,False
鳳山,2021-03-03,46.374999999999986,24,24,21.875,25.4,62.0,1.0208333333333333,-0.3065338407095998,-0.14150953013723624,0.0,26.9375,32.020833333333336,0.67,29.208333333333332,245.21987126372082,2021,3,3,62,spring,6.7,False
鳳山,2021-03-04,47.124999999999986,24,24,23.458333333333332,28.9,62.583333333333336,0.9625,-0.287608276333612,-0.043607769845773636,0.0,27.965217391304346,36.130434782608695,0.7708695652173914,38.708333333333336,261.37836192223085,2021,3,4,63,spring,4.6,False
鳳山,2021-03-05,52.79999999999998,24,24,24.854166666666668,29.2,65.875,0.9208333333333334,-0.2860280417795403,-0.05549344157466687,0.0,31.4375,35.458333333333336,0.8241666666666667,40.583333333333336,259.020225787279,2021,3,5,64,spring,4.9,False
鳳山,2021-03-06,39.63749999999998,24,24,26.287499999999998,30.9,65.875,1.0,-0.2362477911523799,0.06595068205913979,0.0,23.837500000000002,28.650000000000002,0.6804166666666666,32.041666666666664,285.5975506841416,2021,3,6,65,spring,10.2,False
鳳山,2021-03-07,46.39999999999998,24,24,24.22083333333333,29.0,66.45833333333333,1.1458333333333333,-0.6261752022972583,-0.18782798546453863,0.0,21.054166666666667,25.65416666666667,0.62875,32.541666666666664,253.3028187813454,2021,3,7,66,spring,7.1,False
鳳山,2021-03-08,46.93749999999998,24,24,22.90416666666667,27.9,65.70833333333333,1.25,-0.808963169271811,0.08324113977218639,0.0,24.6875,30.454166666666666,0.695,33.833333333333336,275.874976074635,2021,3,8,67,spring,9.2,False
鳳山,2021-03-09,51.01249999999998,24,24,23.525000000000002,29.7,64.20833333333333,1.1166666666666667,-0.8813147679024108,-0.05723408586883344,0.0,29.375,36.020833333333336,0.7691666666666667,42.416666666666664,266.2843319020859,2021,3,9,68,spring,9.2,False
鳳山,2021-03-10,57.23749999999998,24,24,23.662499999999998,27.8,66.45833333333333,1.0291666666666666,-0.7674340412819803,0.052911443555654754,0.0,27.170833333333334,32.17916666666667,0.7758333333333334,50.208333333333336,273.9440685207478,2021,3,10,69,spring,6.9,False
鳳山,2021-03-11,66.94999999999997,24,24,23.995833333333334,28.7,64.58333333333333,0.9,-0.36358166797989894,-0.1030630948183806,0.0,29.983333333333334,32.300000000000004,0.8354166666666667,48.869565217391305,254.17376208552298,2021,3,11,70,spring,9.9,False
鳳山,2021-03-12,65.83749999999998,24,24,25.224999999999998,30.9,61.666666666666664,1.0125,-0.09396717460097208,0.10370152338140291,0.0,29.35217391304348,33.095652173913045,0.8570833333333333,48.25,317.81929762920413,2021,3,12,71,spring,9.5,False
鳳山,2021-03-13,62.33749999999998,24,24,24.65416666666667,28.7,63.625,0.9458333333333333,-0.07579916292996497,-0.0523919859373096,0.0,27.666666666666668,31.1375,0.7779166666666666,43.208333333333336,235.34797408577242,2021,3,13,72,spring,8.9,False
鳳山,2021-03-14,61.96249999999998,24,24,24.2625,28.5,60.541666666666664,1.075,-0.5980109508554928,0.082476648707238,0.0,20.958333333333332,23.016666666666666,0.6266666666666666,35.625,277.8525968190698,2021,3,14,73,spring,8.7,False
鳳山,2021-03-15,56.15714285714284,24,23,24.991666666666664,29.9,59.5,1.0458333333333334,0.004270462623441902,-0.18057333497401584,0.0,24.076190476190476,26.43809523809524,0.7147826086956522,35.47826086956522,178.64523804664555,2021,3,15,74,spring,8.9,False
鳳山,2021-03-16,71.16249999999998,24,24,26.520833333333332,31.9,55.208333333333336,0.8875000000000001,0.06171780410783697,-0.11115476129879516,0.0,23.69545454545454,26.727272727272727,0.6870833333333333,34.416666666666664,150.95912123227748,2021,3,16,75,spring,10.7,False
鳳山,2021-03-17,41.18749999999998,24,24,27.954166666666666,33.5,53.791666666666664,0.9625,-0.06916242691562442,0.039954001177115346,0.0,21.905555555555555,25.733333333333334,0.6420833333333333,24.958333333333332,300.0143226459086,2021,3,17,76,spring,10.6,False
鳳山,2021-03-18,53.33749999999998,24,24,27.099999999999998,32.1,60.583333333333336,0.9666666666666667,-0.4122620267426496,-0.007081576992013584,0.0,27.910526315789472,38.03157894736842,0.7633333333333333,38.583333333333336,269.015906030407,2021,3,18,77,spring,10.5,False
鳳山,2021-03-19,47.73749999999998,24,24,26.891666666666666,31.6,61.791666666666664,1.0083333333333333,-0.19149666560232104,-0.042617738367470744,0.0,25.57,32.015,0.6391666666666667,32.375,257.453252716116,2021,3,19,78,spring,9.6,False
鳳山,2021-03-20,53.87142857142855,24,23,27.066666666666666,31.4,60.416666666666664,0.9541666666666666,0.016785748747043822,-0.17178053756028888,0.0,17.719047619047622,20.228571428571428,0.47208333333333335,28.458333333333332,174.4189900400952,2021,3,20,79,spring,9.9,False
鳳山,2021-03-21,52.73749999999998,24,24,24.616666666666664,30.1,62.75,1.3916666666666666,-0.6635445565729877,-0.13862878505884385,0.0,18.743478260869566,23.491304347826084,0.6091666666666667,48.708333333333336,258.19941215888525,2021,3,21,80,spring,7.2,False
鳳山,2021-03-22,30.63749999999998,24,24,18.695833333333333,21.9,61.791666666666664,1.1291666666666667,-0.7353645032020285,-0.30633450374424015,0.0,30.129166666666666,40.541666666666664,0.7845833333333333,41.291666666666664,247.38460799251177,2021,3,22,81,spring,0.1,False
鳳山,2021-03-23,51.09999999999998,24,24,21.412499999999998,25.4,63.083333333333336,0.8291666666666666,-0.15822658969907624,0.03573386097153295,0.0,28.224999999999998,36.09166666666666,0.6754166666666667,35.391304347826086,282.72617355775657,2021,3,23,82,spring,2.3,False
鳳山,2021-03-24,35.73749999999998,24,24,21.2125,24.8,71.08333333333333,1.0416666666666667,-0.41019303938705115,-0.4041345751384707,0.2,26.224999999999998,34.46666666666667,0.6916666666666668,33.583333333333336,225.4262633628221,2021,3,24,83,spring,3.0,False
鳳山,2021-03-25,51.28749999999998,24,24,23.275000000000002,29.5,60.416666666666664,0.9666666666666667,-0.6676188047290976,0.05595219109031993,0.0,28.325,36.704166666666666,0.7633333333333333,29.75,274.79068306664647,2021,3,25,84,spring,10.4,False
鳳山,2021-03-26,60.06249999999998,24,24,24.95,29.6,61.125,0.9333333333333332,-0.28262096839458034,-0.07009686351653785,0.0,25.833333333333332,30.204166666666666,0.6483333333333333,35.541666666666664,256.07034727846303,2021,3,26,85,spring,4.7,False
鳳山,2021-03-27,54.34999999999999,24,24,26.958333333333332,31.9,62.291666666666664,0.8041666666666667,0.12514475915980297,-0.06459233173112428,0.0,23.2,25.545833333333334,0.5425,31.5,117.30011026964439,2021,3,27,86,spring,8.1,False
鳳山,2021-03-28,35.63749999999999,24,24,27.837500000000002,32.6,65.125,0.9666666666666667,-0.09907440731921717,-0.015559088018429508,0.0,15.654166666666667,19.629166666666666,0.48,19.666666666666668,261.07491117166705,2021,3,28,87,spring,6.4,False
鳳山,2021-03-29,42.899999999999984,24,23,27.7375,32.1,65.79166666666667,0.9375,-0.42385094510480853,-0.0800681337655657,0.0,17.221739130434784,20.66086956521739,0.4908695652173913,19.363636363636363,259.3025234436389,2021,3,29,88,spring,9.6,False
鳳山,2021-03-30,29.837499999999984,24,24,28.270833333333332,32.5,68.75,0.9666666666666667,-0.30378493311521104,0.2744227678536212,0.0,17.900000000000002,23.054166666666664,0.5175,18.166666666666668,312.09294034148365,2021,3,30,89,spring,7.8,False
鳳山,2021-03-31,31.737499999999983,24,24,28.566666666666666,32.7,66.79166666666667,0.9708333333333333,-0.4927970299538316,0.003316998420397985,0.0,18.356521739130436,25.64782608695652,0.5025000000000001,16.166666666666668,270.3856499299719,2021,3,31,90,spring,10.0,False
鳳山,2021-04-01,30.51249999999998,24,24,28.816666666666666,33.2,65.54166666666667,0.9166666666666666,0.08274015541185124,-0.1314557260489018,0.0,18.470833333333335,22.454166666666666,0.48208333333333336,19.708333333333332,147.81308892246636,2021,4,1,91,spring,9.2,False
鳳山,2021-04-02,29.94999999999998,24,24,29.275000000000002,34.0,63.166666666666664,1.0125,-0.5894550225531169,0.1473417216446303,0.0,16.943478260869565,22.356521739130436,0.4895833333333333,19.25,284.0342277021817,2021,4,2,92,spring,10.2,False
鳳山,2021-04-03,38.11249999999998,24,24,28.604166666666668,33.5,64.83333333333333,0.9958333333333332,-0.6154469709322795,-0.040880213166723856,0.0,15.85217391304348,20.252173913043478,0.4175,23.458333333333332,266.1997895571802,2021,4,3,93,spring,9.5,False
鳳山,2021-04-04,52.399999999999984,24,24,28.329166666666666,33.2,62.75,0.9833333333333334,-0.5124362657473663,-0.04599713290549154,0.0,17.941666666666666,19.945833333333333,0.5920833333333334,36.0,264.8707815443105,2021,4,4,94,spring,7.1,False
鳳山,2021-04-05,64.83749999999998,24,24,26.354166666666668,29.2,60.916666666666664,1.125,-0.6306377080357292,-0.2105207288276174,0.0,18.004166666666666,20.599999999999998,0.5304166666666666,25.583333333333332,251.53985718118452,2021,4,5,95,spring,6.5,False
鳳山,2021-04-06,61.61249999999998,24,24,25.008333333333336,27.7,61.625,0.9916666666666667,-0.16292202917790197,-0.09175324927365336,0.0,18.827272727272728,22.577272727272728,0.48125,24.608695652173914,240.6129732894125,2021,4,6,96,spring,3.9,False
鳳山,2021-04-07,57.99999999999998,24,24,25.208333333333332,27.2,64.95833333333333,0.9833333333333334,-0.13771093725414527,-0.11449742743177678,0.0,16.7625,18.579166666666666,0.48291666666666666,20.375,230.25874428235528,2021,4,7,97,spring,0.0,False
鳳山,2021-04-08,64.08749999999998,24,24,25.8125,30.4,62.666666666666664,1.1875,-0.7144839438069814,0.11799538999770638,0.0,19.8,23.243478260869566,0.5333333333333333,27.208333333333332,279.37762397985966,2021,4,8,98,spring,6.9,False
鳳山,2021-04-09,52.057142857142836,24,23,23.808333333333334,28.0,61.5,1.0958333333333334,-0.7733271783257042,-0.040789676729384015,0.0,29.63125,35.2125,0.6191304347826087,28.565217391304348,266.9806924319606,2021,4,9,99,spring,0.4,False
鳳山,2021-04-10,69.31249999999999,24,24,24.40833333333333,29.7,60.791666666666664,1.2333333333333334,-0.8036327826955297,-0.07045589670929657,0.0,21.708333333333332,24.616666666666664,0.5570833333333333,32.0,264.989589463569,2021,4,10,100,spring,8.9,False
